Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d2h49m35s,55.0V,-0.2A,94%,12.570AH,0,25690112,3979mV,3964mV,3971mV,15mV,3970.000mV,3974.000mV,3972.000mV,3973.000mV,3972.000mV,3974.000mV,3974.000mV,3970.000mV,3977.000mV,3965.000mV,3964.000mV,3979.000mV,3966.000mV,3969.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m35s,55.6V,-0.2A,94%,12.570AH,0,25165824,4020mV,4008mV,4014mV,12mV,4015.000mV,4017.000mV,4017.000mV,4016.000mV,4016.000mV,4016.000mV,4017.000mV,4014.000mV,4017.000mV,4009.000mV,4008.000mV,4020.000mV,4012.000mV,4012.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m35s,56.2V,-0.2A,94%,12.570AH,0,25165824,4060mV,4050mV,4055mV,10mV,4056.000mV,4058.000mV,4060.000mV,4056.000mV,4057.000mV,4057.000mV,4057.000mV,4057.000mV,4055.000mV,4051.000mV,4050.000mV,4060.000mV,4055.000mV,4053.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m36s,56.8V,-0.2A,94%,12.570AH,0,25165824,4062mV,4053mV,4058mV,9mV,4058.000mV,4060.000mV,4062.000mV,4059.000mV,4059.000mV,4059.000mV,4059.000mV,4059.000mV,4058.000mV,4053.000mV,4053.000mV,4062.000mV,4058.000mV,4055.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m36s,56.8V,-0.2A,94%,12.570AH,0,25165824,4065mV,4055mV,4060mV,10mV,4061.000mV,4063.000mV,4065.000mV,4061.000mV,4062.000mV,4062.000mV,4062.000mV,4061.000mV,4061.000mV,4055.000mV,4055.000mV,4065.000mV,4060.000mV,4058.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m36s,56.9V,1.3A,94%,12.570AH,0,25165824,4066mV,4056mV,4061mV,10mV,4063.000mV,4065.000mV,4066.000mV,4061.000mV,4062.000mV,4062.000mV,4062.000mV,4062.000mV,4061.000mV,4056.000mV,4056.000mV,4065.000mV,4061.000mV,4058.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m36s,56.9V,4.6A,94%,12.570AH,0,25165824,4066mV,4056mV,4061mV,10mV,4063.000mV,4065.000mV,4066.000mV,4061.000mV,4062.000mV,4062.000mV,4063.000mV,4062.000mV,4062.000mV,4056.000mV,4056.000mV,4066.000mV,4061.000mV,4058.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m37s,56.8V,5.4A,94%,12.568AH,0,25165824,4064mV,4053mV,4058mV,11mV,4058.000mV,4062.000mV,4059.000mV,4055.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4053.000mV,4053.000mV,4064.000mV,4058.000mV,4056.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m37s,56.8V,5.1A,94%,12.568AH,0,25165824,4064mV,4053mV,4058mV,11mV,4057.000mV,4061.000mV,4059.000mV,4055.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4053.000mV,4053.000mV,4064.000mV,4058.000mV,4056.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m37s,56.8V,5.1A,94%,12.567AH,0,25165824,4064mV,4053mV,4058mV,11mV,4057.000mV,4061.000mV,4059.000mV,4055.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4060.000mV,4053.000mV,4053.000mV,4064.000mV,4058.000mV,4056.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m38s,56.8V,7.6A,94%,12.567AH,0,25165824,4066mV,4054mV,4060mV,12mV,4062.000mV,4062.000mV,4066.000mV,4062.000mV,4060.000mV,4061.000mV,4061.000mV,4060.000mV,4061.000mV,4054.000mV,4054.000mV,4064.000mV,4059.000mV,4056.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m38s,56.8V,5.5A,94%,12.566AH,0,25165824,4067mV,4055mV,4061mV,12mV,4063.000mV,4063.000mV,4067.000mV,4063.000mV,4061.000mV,4062.000mV,4062.000mV,4061.000mV,4061.000mV,4055.000mV,4055.000mV,4065.000mV,4059.000mV,4057.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m38s,56.9V,5.3A,94%,12.566AH,0,25165824,4068mV,4056mV,4061mV,12mV,4064.000mV,4064.000mV,4068.000mV,4064.000mV,4062.000mV,4062.000mV,4063.000mV,4062.000mV,4062.000mV,4056.000mV,4056.000mV,4066.000mV,4060.000mV,4058.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m38s,56.9V,45.4A,94%,12.563AH,0,25690112,4054mV,4042mV,4048mV,12mV,4050.000mV,4050.000mV,4054.000mV,4050.000mV,4049.000mV,4050.000mV,4050.000mV,4048.000mV,4050.000mV,4043.000mV,4042.000mV,4054.000mV,4046.000mV,4045.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m39s,56.7V,62.7A,94%,12.559AH,0,25690112,4035mV,4021mV,4028mV,14mV,4029.000mV,4031.000mV,4033.000mV,4030.000mV,4029.000mV,4030.000mV,4030.000mV,4028.000mV,4032.000mV,4022.000mV,4021.000mV,4035.000mV,4025.000mV,4025.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m39s,56.4V,77.3A,94%,12.553AH,0,25690112,4009mV,3993mV,4001mV,16mV,4001.000mV,4003.000mV,4005.000mV,4003.000mV,3999.000mV,4003.000mV,4004.000mV,4000.000mV,4007.000mV,3995.000mV,3993.000mV,4009.000mV,3996.000mV,3998.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m39s,56.0V,56.9A,94%,12.549AH,0,25690112,4009mV,3969mV,3990mV,40mV,3969.000mV,3971.000mV,3972.000mV,3971.000mV,3981.000mV,4003.000mV,4004.000mV,4000.000mV,4007.000mV,3995.000mV,3993.000mV,4009.000mV,3996.000mV,3998.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,26กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m39s,55.9V,-0.9A,94%,12.549AH,0,25690112,4023mV,3984mV,4005mV,39mV,3984.000mV,3986.000mV,3987.000mV,3986.000mV,3996.000mV,4017.000mV,4017.000mV,4015.000mV,4020.000mV,4010.000mV,4008.000mV,4023.000mV,4012.000mV,4013.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m40s,56.1V,-0.2A,94%,12.549AH,0,25165824,4045mV,4006mV,4028mV,39mV,4006.000mV,4008.000mV,4009.000mV,4008.000mV,4020.000mV,4041.000mV,4041.000mV,4039.000mV,4042.000mV,4034.000mV,4033.000mV,4045.000mV,4037.000mV,4036.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m40s,56.4V,3.1A,94%,12.549AH,0,25165824,4071mV,4032mV,4055mV,39mV,4032.000mV,4034.000mV,4036.000mV,4034.000mV,4049.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4060.000mV,4060.000mV,4071.000mV,4065.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m40s,56.8V,4.5A,94%,12.549AH,0,25165824,4071mV,4060mV,4065mV,11mV,4065.000mV,4066.000mV,4069.000mV,4066.000mV,4067.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4060.000mV,4060.000mV,4071.000mV,4065.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m40s,56.9V,7.2A,94%,12.548AH,0,25165824,4071mV,4060mV,4065mV,11mV,4065.000mV,4066.000mV,4069.000mV,4066.000mV,4067.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4060.000mV,4060.000mV,4071.000mV,4065.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m41s,56.9V,4.8A,94%,12.548AH,0,25165824,4071mV,4060mV,4065mV,11mV,4065.000mV,4066.000mV,4069.000mV,4066.000mV,4066.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4060.000mV,4060.000mV,4071.000mV,4065.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m41s,56.9V,4.8A,94%,12.548AH,0,25165824,4071mV,4060mV,4066mV,11mV,4065.000mV,4067.000mV,4069.000mV,4066.000mV,4066.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4061.000mV,4060.000mV,4071.000mV,4065.000mV,4062.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m41s,56.9V,4.8A,94%,12.547AH,0,25165824,4071mV,4061mV,4066mV,10mV,4066.000mV,4068.000mV,4070.000mV,4066.000mV,4066.000mV,4068.000mV,4068.000mV,4068.000mV,4068.000mV,4062.000mV,4061.000mV,4071.000mV,4066.000mV,4063.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m41s,56.9V,34.3A,94%,12.545AH,0,25165824,4060mV,4049mV,4055mV,11mV,4054.000mV,4056.000mV,4058.000mV,4055.000mV,4060.000mV,4056.000mV,4056.000mV,4055.000mV,4057.000mV,4050.000mV,4049.000mV,4060.000mV,4053.000mV,4051.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m42s,56.8V,3.7A,94%,12.545AH,0,25165824,4061mV,4050mV,4055mV,11mV,4055.000mV,4057.000mV,4059.000mV,4056.000mV,4060.000mV,4057.000mV,4057.000mV,4056.000mV,4057.000mV,4051.000mV,4050.000mV,4061.000mV,4054.000mV,4052.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m42s,56.8V,4.1A,94%,12.544AH,0,25690112,4062mV,4052mV,4057mV,10mV,4057.000mV,4059.000mV,4061.000mV,4058.000mV,4062.000mV,4059.000mV,4059.000mV,4058.000mV,4059.000mV,4053.000mV,4052.000mV,4062.000mV,4056.000mV,4054.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m42s,56.8V,32.8A,94%,12.542AH,0,25690112,4065mV,4054mV,4059mV,11mV,4060.000mV,4061.000mV,4063.000mV,4060.000mV,4064.000mV,4061.000mV,4061.000mV,4060.000mV,4061.000mV,4055.000mV,4054.000mV,4065.000mV,4058.000mV,4056.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m43s,56.8V,34.0A,94%,12.540AH,0,25690112,4065mV,4040mV,4052mV,25mV,4042.000mV,4044.000mV,4046.000mV,4043.000mV,4049.000mV,4061.000mV,4061.000mV,4060.000mV,4061.000mV,4055.000mV,4054.000mV,4065.000mV,4058.000mV,4040.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m43s,56.7V,3.6A,94%,12.539AH,0,25690112,4065mV,4037mV,4052mV,28mV,4040.000mV,4042.000mV,4045.000mV,4042.000mV,4048.000mV,4061.000mV,4061.000mV,4060.000mV,4061.000mV,4054.000mV,4054.000mV,4065.000mV,4058.000mV,4037.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m43s,56.7V,0.6A,94%,12.539AH,0,25690112,4065mV,4037mV,4052mV,28mV,4040.000mV,4042.000mV,4045.000mV,4042.000mV,4049.000mV,4061.000mV,4061.000mV,4060.000mV,4061.000mV,4054.000mV,4054.000mV,4065.000mV,4058.000mV,4037.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m43s,56.7V,5.3A,94%,12.539AH,0,25690112,4076mV,4048mV,4063mV,28mV,4053.000mV,4055.000mV,4058.000mV,4055.000mV,4057.000mV,4073.000mV,4073.000mV,4072.000mV,4072.000mV,4065.000mV,4065.000mV,4076.000mV,4070.000mV,4048.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m44s,56.9V,5.2A,94%,12.539AH,0,25690112,4076mV,4065mV,4071mV,11mV,4070.000mV,4073.000mV,4076.000mV,4072.000mV,4073.000mV,4073.000mV,4073.000mV,4072.000mV,4072.000mV,4065.000mV,4065.000mV,4076.000mV,4070.000mV,4065.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m44s,57.0V,19.6A,94%,12.537AH,0,25690112,4069mV,4058mV,4063mV,11mV,4064.000mV,4066.000mV,4069.000mV,4065.000mV,4065.000mV,4064.000mV,4065.000mV,4064.000mV,4065.000mV,4058.000mV,4058.000mV,4069.000mV,4062.000mV,4060.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m44s,56.9V,53.8A,94%,12.533AH,0,25690112,4049mV,4037mV,4043mV,12mV,4044.000mV,4046.000mV,4048.000mV,4045.000mV,4045.000mV,4045.000mV,4045.000mV,4043.000mV,4046.000mV,4038.000mV,4037.000mV,4049.000mV,4040.000mV,4040.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m44s,56.6V,67.8A,94%,12.529AH,0,25690112,4027mV,4012mV,4019mV,15mV,4019.000mV,4021.000mV,4023.000mV,4021.000mV,4023.000mV,4021.000mV,4021.000mV,4019.000mV,4024.000mV,4013.000mV,4012.000mV,4027.000mV,4015.000mV,4016.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m45s,56.3V,82.0A,94%,12.523AH,0,25690112,3998mV,3980mV,3989mV,18mV,3990.000mV,3992.000mV,3993.000mV,3992.000mV,3994.000mV,3990.000mV,3991.000mV,3988.000mV,3995.000mV,3982.000mV,3980.000mV,3998.000mV,3982.000mV,3988.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m45s,55.9V,95.5A,94%,12.516AH,0,25690112,3973mV,3954mV,3964mV,19mV,3964.000mV,3966.000mV,3967.000mV,3967.000mV,3968.000mV,3965.000mV,3965.000mV,3962.000mV,3971.000mV,3956.000mV,3954.000mV,3973.000mV,3955.000mV,3963.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m45s,55.2V,122.7A,94%,12.500AH,0,25690112,3930mV,3908mV,3919mV,22mV,3919.000mV,3920.000mV,3921.000mV,3922.000mV,3923.000mV,3925.000mV,3922.000mV,3917.000mV,3929.000mV,3911.000mV,3908.000mV,3930.000mV,3908.000mV,3918.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m46s,54.9V,137.0A,94%,12.491AH,0,25690112,3908mV,3884mV,3896mV,24mV,3895.000mV,3897.000mV,3897.000mV,3900.000mV,3901.000mV,3903.000mV,3900.000mV,3894.000mV,3907.000mV,3888.000mV,3885.000mV,3908.000mV,3884.000mV,3896.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m46s,54.6V,144.9A,94%,12.481AH,0,25690112,3889mV,3862mV,3876mV,27mV,3875.000mV,3877.000mV,3875.000mV,3880.000mV,3880.000mV,3883.000mV,3881.000mV,3873.000mV,3887.000mV,3867.000mV,3864.000mV,3889.000mV,3862.000mV,3875.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m46s,54.3V,145.7A,94%,12.471AH,0,25690112,3875mV,3847mV,3860mV,28mV,3858.000mV,3860.000mV,3858.000mV,3863.000mV,3864.000mV,3866.000mV,3866.000mV,3858.000mV,3873.000mV,3853.000mV,3849.000mV,3875.000mV,3847.000mV,3861.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m46s,54.1V,78.7A,94%,12.465AH,0,25690112,3910mV,3852mV,3891mV,58mV,3897.000mV,3899.000mV,3898.000mV,3901.000mV,3852.000mV,3855.000mV,3895.000mV,3896.000mV,3908.000mV,3891.000mV,3888.000mV,3910.000mV,3888.000mV,3899.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
10d2h49m47s,54.5V,-0.8A,94%,12.465AH,0,25690112,3956mV,3897mV,3938mV,59mV,3944.000mV,3946.000mV,3946.000mV,3947.000mV,3897.000mV,3900.000mV,3942.000mV,3944.000mV,3953.000mV,3940.000mV,3938.000mV,3956.000mV,3939.000mV,3944.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,27กษ,26กษ,25กษ,26กษ,0กษ,0กษ,122,127
